blockchain,mode,workload,cores,ram,secondaries,dataset,link_strategy,network_size,dynamic,denominator,primary_count,defined_repetitions,median,q025,q975,minimum,maximum
Algorand,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,torus,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,20,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,21,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,19,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,25,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,23,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,11,5000,9.0,9.0,9.0,9.0,9.0
Diem,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,23,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,11,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,11,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,9,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,10,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,10,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,11,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Diem,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,9,5000,9.0,9.0,9.0,9.0,9.0
Diem,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,18,5000,9.0,8.0,9.0,8.0,9.0
Diem,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Diem,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,18,5000,9.0,9.0,9.0,9.0,9.0
Diem,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,14,5000,9.0,9.0,9.0,9.0,9.0
Diem,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,16,5000,9.0,9.0,9.0,9.0,9.0
Diem,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,17,5000,9.0,9.0,9.0,9.0,9.0
Diem,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,19,5000,9.0,9.0,9.0,9.0,9.0
Diem,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Diem,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,19,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,10,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,9,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,11,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Diem,torus,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,14,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,14,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,11,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,14,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,14,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,14,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,16,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,15,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,14,5000,8.0,8.0,9.0,8.0,9.0
Ethereum,torus,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,15,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,15,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,10,5000,6.0,4.0,8.0,4.0,9.0
Quorum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,8,5000,4.0,3.0,6.0,1.0,8.0
Quorum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,3,5000,2.0,1.0,3.0,0.0,3.0
Quorum,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,10,5000,7.0,6.0,8.0,6.0,9.0
Quorum,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,2,5000,1.0,0.0,2.0,0.0,2.0
Quorum,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,10,5000,6.0,5.0,8.0,5.0,9.0
Quorum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,18,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,1,5000,1.0,0.0,1.0,0.0,1.0
Quorum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,6,5000,4.0,3.0,6.0,2.0,6.0
Quorum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,17,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,4,5000,3.0,1.0,4.0,0.0,4.0
Quorum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,15,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,7,5000,4.0,2.0,6.0,0.0,7.0
Quorum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,15,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,16,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,5,5000,3.0,2.0,5.0,1.0,5.0
Quorum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,12,5000,6.0,5.0,8.0,4.0,9.0
Quorum,torus,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,torus,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,torus,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,torus,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,10,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,7,5000,4.0,3.0,6.0,2.0,7.0
Quorum,torus,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,torus,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
Quorum,torus,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,11,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,3,5000,2.0,1.0,3.0,1.0,3.0
Quorum,torus,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,18,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,11,5000,8.0,7.0,9.0,7.0,9.0
Solana,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,0,5000,0.0,0.0,0.0,0.0,0.0
